"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2560968,"Saquon Barkley","NYG","RB",22,1,11,265.895,322.557936040559,26.6010742959721,34.7967935627448,1,56.6629360405591,1.6,1.5,0.7,1.65024434431274,NA,16,295.506858394649,177.95781586385,186.963281847279,183.732452770916,1,1,18.4691786496656,10.9415932683744,11.685205115455,11.0067584000441,1.385,67.3433,-0.385,75,3.94009144526199
2558019,"Alvin Kamara","NO","RB",23,2,9,234.833,285.808659264604,16.9233074551899,4.77828877228728,2,50.9756592646037,3.1,3,1.2,1.797835011014,NA,16,262.053049586767,144.504007055967,155.901281847279,146.98317599496,2,2,16.3783155991729,8.85073021788174,9.74383011545496,8.7099286015469,2.9475,65.1333,-0.9475,72,3.63962568870509
2555224,"Ezekiel Elliott","DAL","RB",24,3,8,220.931,279.624570363636,22.6775355327521,18.6257984204796,2,58.6935703636364,5.5,4.4,3,2.32916141113857,NA,16,259.367080077042,141.818037546243,141.999281847279,140.799087093993,3,3,16.2104425048151,8.68285712352398,8.87495511545496,8.32342304523644,3.78,62.3333,-0.78,69,3.75894318952235
2557997,"Christian McCaffrey","CAR","RB",23,2,7,231.3570781893,281.787717630294,22.1665216083978,29.7312313172455,2,50.4306394409938,2.7,2.7,1.1,1.76831687767375,NA,16,255.182441551916,137.633399021117,152.42536003658,142.962234360651,4,4,15.9489025969948,8.42131721570358,9.52658500228624,8.45861974940256,3.075,64.3067,0.925,71,3.59411889509741
2557978,"James Conner","PIT","RB",24,2,7,200.887654320988,240.316267051253,18.9390647729166,2.66138161841403,3,39.4286127302656,10.9,7.6,2.5,2.1815707444373,NA,16,226.300121761209,108.75107923041,121.955936168267,101.49078378161,5,5,14.1437576100756,6.61617222878442,7.62224601051669,5.8666540882125,11.625,48.0167,-6.625,53,4.26981361813603
2540175,"LeVeon Bell","NYJ","RB",27,6,4,193.769,250.941445021645,22.8412381607712,2.51851179388257,3,57.172445021645,14.4,9,3.1,2.35867954447882,NA,16,224.602298708132,107.053256177332,114.837281847279,112.115961752001,6,6,14.0376436692582,6.51005828796706,7.17733011545496,6.53072771136198,7.1775,53.5667,-1.1775,59,3.80681862217172
2553435,"David Johnson","ARI","RB",28,4,12,192.648696844993,247.822836412093,21.0508894291695,3.2566323361882,3,55.1741395670996,6.4,5.3,1.8,1.97494381105553,NA,16,222.675181577459,105.12613904666,113.716978692273,108.997353142449,7,7,13.9171988485912,6.38961346730002,7.10731116826703,6.33581467326496,7.3,53.3233,-0.3,59,3.77415561995693
2552475,"Todd Gurley","LAR","RB",25,4,9,177.309739368999,248.40998049454,26.0446800931857,6.36906149846732,3,71.1002411255411,19.5,11.4,4.5,2.77193341124237,NA,16,221.492392251039,103.94334972024,98.378021216278,109.584497224896,8,8,13.84327451569,6.31568913439879,6.14862632601738,6.3725111784179,14.01,44.2633,-6.01,49,4.52025290308244
2558125,"Patrick Mahomes","KC","QB",NA,2,12,414.673,487.642557139095,36.3958181776138,56.0817077418754,1,72.9695571390946,37.4,1.2,0.5,4.61482438733926,NA,16,453.695705112022,100.723613812318,85.6600041152264,120.346393526919,9,1,28.3559815695014,6.29522586326988,5.35375025720165,7.52164959543247,20.4125,29.8433,-11.4125,33,13.7483547003643
2552469,"Melvin Gordon","LAC","RB",26,4,12,176.358436213992,239.931565561204,30.8846839384304,6.6486888856212,3,63.5731293472121,29.3,15.4,6,3.21470541134617,NA,16,217.344706231502,99.7956637007028,97.4267180612712,101.10608229156,10,9,13.5840441394689,6.05645875817772,6.08916987882945,5.84261024508441,17.855,47.2333,-7.855,52,4.17970588906735
